"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1966,13211,GA,Morgan County,2021,0.076,1500.0,0.12,NaN,0.05,130%,0.33,0.67,0.072,330.0,0.63,0.37,$ 3.15,$ 18.36,"$ 836,000.00"
1967,13211,GA,Morgan County,2022,0.115,2310.0,0.17,NaN,0.08,130%,0.31,0.69,0.144,650.0,0.51,0.49,$ 3.77,$ 23.35,"$ 1,636,000.00"
1968,13213,GA,Murray County,2019,0.144,5730.0,NaN,0.14,0.12,130%,0.51,0.49,0.165,1640.0,1.00,0.00,$ 2.74,$ 15.42,"$ 2,681,000.00"
1969,13213,GA,Murray County,2020,0.136,5400.0,NaN,0.14,0.10,130%,0.48,0.52,0.147,1440.0,1.00,0.00,$ 2.99,$ 15.86,"$ 2,598,000.00"
1970,13213,GA,Murray County,2021,0.121,4840.0,NaN,0.09,0.11,130%,0.51,0.49,0.096,950.0,0.99,0.01,$ 3.34,$ 19.43,"$ 2,853,000.00"
1971,13213,GA,Murray County,2022,0.155,6230.0,NaN,0.15,0.13,130%,0.49,0.51,0.149,1430.0,0.92,0.08,$ 3.82,$ 23.70,"$ 4,479,000.00"
1972,13215,GA,Muscogee County,2019,0.159,31170.0,0.23,0.16,0.13,130%,0.57,0.43,0.213,10330.0,0.61,0.39,$ 3.30,$ 18.58,"$ 17,566,000.00"
1973,13215,GA,Muscogee County,2020,0.153,29860.0,0.23,0.16,0.11,130%,0.56,0.44,0.239,11560.0,0.73,0.27,$ 3.40,$ 18.07,"$ 16,364,000.00"
1974,13215,GA,Muscogee County,2021,0.133,27090.0,0.22,0.14,0.11,130%,0.54,0.46,0.206,10500.0,0.71,0.29,$ 3.80,$ 22.15,"$ 18,199,000.00"
1975,13215,GA,Muscogee County,2022,0.157,32060.0,0.26,0.20,0.12,130%,0.51,0.49,0.275,13950.0,0.76,0.24,$ 4.29,$ 26.60,"$ 25,870,000.00"
1976,13217,GA,Newton County,2019,0.120,12930.0,0.15,0.12,0.11,130%,0.51,0.49,0.168,4800.0,0.53,0.47,$ 3.00,$ 16.88,"$ 6,621,000.00"
1977,13217,GA,Newton County,2020,0.115,12640.0,0.15,0.13,0.09,130%,0.51,0.49,0.185,5300.0,0.63,0.37,$ 3.24,$ 17.18,"$ 6,586,000.00"
1978,13217,GA,Newton County,2021,0.091,10110.0,0.11,0.10,0.09,130%,0.52,0.48,0.142,4100.0,0.63,0.37,$ 3.52,$ 20.50,"$ 6,286,000.00"
1979,13217,GA,Newton County,2022,0.117,13290.0,0.16,0.18,0.11,130%,0.44,0.56,0.210,6080.0,0.62,0.38,$ 3.98,$ 24.64,"$ 9,935,000.00"
1980,13219,GA,Oconee County,2019,0.080,3060.0,0.15,0.14,0.05,130%,0.25,0.75,0.064,650.0,0.71,0.29,$ 3.54,$ 19.95,"$ 1,852,000.00"
1981,13219,GA,Oconee County,2020,0.068,2660.0,0.15,0.14,0.03,130%,0.26,0.74,0.024,250.0,1.00,0.00,$ 3.65,$ 19.38,"$ 1,564,000.00"
1983,13219,GA,Oconee County,2022,0.096,4040.0,0.14,0.09,0.05,130%,0.18,0.82,0.050,550.0,0.50,0.50,$ 4.37,$ 27.07,"$ 3,318,000.00"
1984,13221,GA,Oglethorpe County,2019,0.121,1800.0,0.17,NaN,0.10,130%,0.51,0.49,0.148,490.0,0.88,0.12,$ 3.34,$ 18.81,"$ 1,027,000.00"
1985,13221,GA,Oglethorpe County,2020,0.104,1570.0,NaN,NaN,0.07,130%,0.53,0.47,0.124,410.0,0.91,0.09,$ 3.45,$ 18.34,"$ 873,000.00"
1986,13221,GA,Oglethorpe County,2021,0.087,1280.0,NaN,NaN,0.06,130%,0.54,0.46,0.084,260.0,1.00,0.00,$ 3.94,$ 22.92,"$ 890,000.00"
1987,13221,GA,Oglethorpe County,2022,0.127,1900.0,0.21,NaN,0.09,130%,0.45,0.55,0.154,490.0,0.81,0.18,$ 4.33,$ 26.84,"$ 1,547,000.00"
1988,13223,GA,Paulding County,2019,0.090,14390.0,0.10,0.11,0.08,130%,0.35,0.65,0.097,4110.0,0.77,0.23,$ 3.18,$ 17.90,"$ 7,815,000.00"
1989,13223,GA,Paulding County,2020,0.080,13090.0,0.10,0.13,0.06,130%,0.34,0.66,0.082,3550.0,0.80,0.20,$ 3.28,$ 17.39,"$ 6,906,000.00"
1990,13223,GA,Paulding County,2021,0.066,10890.0,0.07,0.09,0.05,130%,0.34,0.66,0.051,2200.0,0.87,0.13,$ 3.72,$ 21.65,"$ 7,150,000.00"
1991,13223,GA,Paulding County,2022,0.099,16830.0,0.11,0.16,0.08,130%,0.29,0.71,0.110,4810.0,0.55,0.45,$ 4.12,$ 25.51,"$ 13,024,000.00"
1992,13225,GA,Peach County,2019,0.147,3990.0,0.25,0.15,0.12,130%,0.56,0.44,0.201,1150.0,0.67,0.33,$ 3.91,$ 22.06,"$ 2,670,000.00"
1993,13225,GA,Peach County,2020,0.137,3770.0,0.24,0.17,0.10,130%,0.58,0.42,0.205,1170.0,0.79,0.21,$ 4.54,$ 24.08,"$ 2,753,000.00"
1994,13225,GA,Peach County,2021,0.119,3310.0,0.22,0.16,0.09,130%,0.51,0.50,0.180,1060.0,0.66,0.34,$ 4.75,$ 27.69,"$ 2,781,000.00"
1995,13225,GA,Peach County,2022,0.150,4220.0,0.25,0.24,0.11,130%,0.47,0.53,0.248,1460.0,0.58,0.42,$ 5.17,$ 32.05,"$ 4,103,000.00"
1996,13227,GA,Pickens County,2019,0.127,3980.0,NaN,NaN,0.10,130%,0.37,0.63,0.131,830.0,1.00,0.00,$ 3.24,$ 18.27,"$ 2,206,000.00"
1997,13227,GA,Pickens County,2020,0.118,3780.0,0.04,0.15,0.08,130%,0.38,0.62,0.128,820.0,0.98,0.02,$ 3.27,$ 17.37,"$ 1,992,000.00"
1998,13227,GA,Pickens County,2021,0.117,3820.0,NaN,0.14,0.08,130%,0.45,0.55,0.110,720.0,0.91,0.09,$ 3.48,$ 20.29,"$ 2,351,000.00"
1999,13227,GA,Pickens County,2022,0.153,5110.0,NaN,0.24,0.11,130%,0.47,0.54,0.173,1110.0,0.83,0.17,$ 4.01,$ 24.84,"$ 3,851,000.00"
2000,13229,GA,Pierce County,2019,0.155,2990.0,NaN,0.21,0.13,130%,0.55,0.45,0.191,920.0,0.89,0.11,$ 2.87,$ 16.15,"$ 1,465,000.00"
2001,13229,GA,Pierce County,2020,0.124,2390.0,0.22,NaN,0.09,130%,0.52,0.48,0.136,650.0,1.00,0.00,$ 3.00,$ 15.94,"$ 1,156,000.00"
2002,13229,GA,Pierce County,2021,0.120,2360.0,0.23,0.16,0.08,130%,0.60,0.40,0.112,550.0,1.00,0.00,$ 3.27,$ 19.03,"$ 1,363,000.00"
2003,13229,GA,Pierce County,2022,0.146,2890.0,NaN,0.19,0.10,130%,0.61,0.39,0.170,830.0,0.95,0.05,$ 3.70,$ 22.96,"$ 2,013,000.00"
2004,13231,GA,Pike County,2019,0.100,1840.0,0.16,NaN,0.08,130%,0.30,0.70,0.090,390.0,0.74,0.26,$ 2.94,$ 16.58,"$ 925,000.00"
2005,13231,GA,Pike County,2020,0.090,1660.0,0.13,NaN,0.06,130%,0.35,0.65,0.056,240.0,1.00,0.00,$ 3.17,$ 16.83,"$ 847,000.00"
2006,13231,GA,Pike County,2021,0.081,1520.0,0.09,NaN,0.05,130%,0.38,0.62,0.030,130.0,1.00,0.00,$ 3.48,$ 20.26,"$ 934,000.00"
2007,13231,GA,Pike County,2022,0.114,2190.0,0.16,NaN,0.08,130%,0.34,0.66,0.089,400.0,0.63,0.37,$ 3.92,$ 24.32,"$ 1,616,000.00"
2008,13233,GA,Polk County,2019,0.149,6230.0,0.23,0.19,0.11,130%,0.52,0.48,0.170,1850.0,1.00,0.00,$ 2.83,$ 15.95,"$ 3,015,000.00"
2009,13233,GA,Polk County,2020,0.142,6010.0,0.24,0.22,0.08,130%,0.50,0.50,0.153,1650.0,0.99,0.01,$ 2.96,$ 15.70,"$ 2,862,000.00"
2010,13233,GA,Polk County,2021,0.135,5750.0,0.23,0.21,0.09,130%,0.52,0.48,0.129,1400.0,0.86,0.14,$ 3.19,$ 18.57,"$ 3,239,000.00"
2011,13233,GA,Polk County,2022,0.167,7160.0,0.27,0.26,0.12,130%,0.51,0.49,0.186,2020.0,0.80,0.20,$ 3.62,$ 22.46,"$ 4,878,000.00"
2012,13235,GA,Pulaski County,2019,0.164,1840.0,0.25,NaN,0.12,130%,0.51,0.49,0.276,530.0,0.64,0.36,$ 3.07,$ 17.32,"$ 967,000.00"
2013,13235,GA,Pulaski County,2020,0.144,1610.0,0.26,NaN,0.08,130%,0.55,0.45,0.227,450.0,0.80,0.20,$ 3.02,$ 16.01,"$ 782,000.00"
2014,13235,GA,Pulaski County,2021,0.116,1160.0,0.21,NaN,0.08,130%,0.56,0.45,0.207,360.0,0.76,0.24,$ 3.20,$ 18.62,"$ 655,000.00"
2015,13235,GA,Pulaski County,2022,0.153,1510.0,0.24,NaN,0.11,130%,0.54,0.46,0.310,580.0,0.85,0.15,$ 3.99,$ 24.74,"$ 1,133,000.00"
2016,13237,GA,Putnam County,2019,0.126,2730.0,0.15,NaN,0.11,130%,0.46,0.54,0.202,900.0,0.93,0.07,$ 2.92,$ 16.46,"$ 1,363,000.00"
2017,13237,GA,Putnam County,2020,0.139,3040.0,0.16,NaN,0.10,130%,0.52,0.48,0.212,930.0,0.91,0.09,$ 2.96,$ 15.70,"$ 1,448,000.00"
2018,13237,GA,Putnam County,2021,0.124,2710.0,0.12,NaN,0.10,130%,0.56,0.44,0.182,800.0,0.79,0.21,$ 3.15,$ 18.36,"$ 1,510,000.00"
2019,13237,GA,Putnam County,2022,0.153,3390.0,0.14,NaN,0.12,130%,0.48,0.52,0.228,990.0,0.64,0.36,$ 3.63,$ 22.52,"$ 2,316,000.00"
2020,13239,GA,Quitman County,2019,0.148,340.0,0.19,NaN,0.16,130%,0.59,0.41,0.280,130.0,0.61,0.39,$ 3.07,$ 17.30,"$ 178,000.00"
2021,13239,GA,Quitman County,2020,0.121,280.0,0.24,NaN,0.11,130%,0.51,0.49,0.234,70.0,0.72,0.28,$ 3.15,$ 16.72,"$ 142,000.00"
2022,13239,GA,Quitman County,2021,0.126,280.0,0.25,NaN,0.11,130%,0.62,0.38,0.227,60.0,0.79,0.21,$ 3.41,$ 19.84,"$ 169,000.00"
2023,13239,GA,Quitman County,2022,0.148,320.0,0.31,NaN,0.12,130%,0.56,0.44,0.287,70.0,0.97,0.03,$ 3.82,$ 23.71,"$ 230,000.00"
2024,13241,GA,Rabun County,2019,0.161,2680.0,NaN,0.23,0.12,130%,0.53,0.47,0.179,490.0,1.00,0.00,$ 2.93,$ 16.54,"$ 1,345,000.00"
2025,13241,GA,Rabun County,2020,0.155,2620.0,NaN,NaN,0.10,130%,0.52,0.48,0.170,460.0,0.95,0.05,$ 3.13,$ 16.60,"$ 1,319,000.00"
2026,13241,GA,Rabun County,2021,0.139,2330.0,NaN,NaN,0.10,130%,0.59,0.41,0.130,370.0,0.88,0.12,$ 3.35,$ 19.53,"$ 1,380,000.00"
2027,13241,GA,Rabun County,2022,0.164,2780.0,NaN,NaN,0.11,130%,0.52,0.49,0.168,440.0,0.75,0.25,$ 3.85,$ 23.87,"$ 2,013,000.00"
2028,13243,GA,Randolph County,2019,0.182,1270.0,0.25,NaN,0.12,130%,0.73,0.27,0.320,570.0,0.54,0.46,$ 3.30,$ 18.61,"$ 717,000.00"
2029,13243,GA,Randolph County,2020,0.167,1150.0,0.26,NaN,0.11,130%,0.72,0.29,0.287,520.0,0.89,0.11,$ 3.15,$ 16.72,"$ 583,000.00"
2030,13243,GA,Randolph County,2021,0.150,970.0,0.25,NaN,0.12,130%,0.73,0.27,0.275,480.0,0.88,0.12,$ 3.41,$ 19.84,"$ 584,000.00"
2031,13243,GA,Randolph County,2022,0.180,1140.0,0.28,NaN,0.14,130%,0.68,0.32,0.348,550.0,0.99,0.01,$ 3.82,$ 23.71,"$ 820,000.00"
2032,13245,GA,Richmond County,2019,0.155,31250.0,0.22,0.18,0.13,130%,0.63,0.38,0.245,11420.0,0.53,0.47,$ 3.04,$ 17.16,"$ 16,264,000.00"
2033,13245,GA,Richmond County,2020,0.157,31740.0,0.23,0.21,0.11,130%,0.60,0.40,0.288,13300.0,0.71,0.29,$ 3.17,$ 16.82,"$ 16,191,000.00"
2034,13245,GA,Richmond County,2021,0.134,27640.0,0.22,0.16,0.11,130%,0.56,0.44,0.250,11830.0,0.72,0.28,$ 3.54,$ 20.62,"$ 17,287,000.00"
2035,13245,GA,Richmond County,2022,0.157,32320.0,0.26,0.21,0.13,130%,0.51,0.49,0.323,15240.0,0.78,0.22,$ 3.94,$ 24.41,"$ 23,933,000.00"
2036,13247,GA,Rockdale County,2019,0.092,8210.0,0.13,0.15,0.09,130%,0.56,0.44,0.154,3450.0,0.56,0.44,$ 3.12,$ 17.59,"$ 4,380,000.00"
2037,13247,GA,Rockdale County,2020,0.093,8360.0,0.13,0.16,0.08,130%,0.57,0.43,0.194,4310.0,0.77,0.23,$ 3.39,$ 17.97,"$ 4,558,000.00"
2038,13247,GA,Rockdale County,2021,0.073,6750.0,0.12,0.12,0.08,130%,0.56,0.44,0.158,3600.0,0.80,0.21,$ 3.88,$ 22.59,"$ 4,625,000.00"
2039,13247,GA,Rockdale County,2022,0.102,9520.0,0.16,0.18,0.11,130%,0.43,0.57,0.234,5260.0,0.75,0.25,$ 4.27,$ 26.45,"$ 7,639,000.00"
2040,13249,GA,Schley County,2019,0.141,740.0,0.25,NaN,0.12,130%,0.49,0.51,0.183,230.0,0.87,0.13,$ 3.09,$ 17.44,"$ 392,000.00"
2041,13249,GA,Schley County,2020,0.111,580.0,0.24,NaN,0.07,130%,0.46,0.54,0.123,150.0,0.74,0.26,$ 3.09,$ 16.42,"$ 289,000.00"
2042,13249,GA,Schley County,2021,0.121,560.0,0.21,NaN,0.09,130%,0.49,0.51,0.133,140.0,0.84,0.16,$ 3.28,$ 19.10,"$ 324,000.00"
2043,13249,GA,Schley County,2022,0.160,730.0,0.23,NaN,0.11,130%,0.46,0.54,0.149,160.0,0.80,0.20,$ 3.69,$ 22.85,"$ 506,000.00"
2044,13251,GA,Screven County,2019,0.151,2120.0,0.22,NaN,0.12,130%,0.56,0.44,0.243,730.0,0.69,0.31,$ 3.02,$ 17.04,"$ 1,096,000.00"
2045,13251,GA,Screven County,2020,0.146,2040.0,0.18,NaN,0.10,130%,0.53,0.47,0.246,720.0,0.80,0.20,$ 3.14,$ 16.64,"$ 1,030,000.00"
2046,13251,GA,Screven County,2021,0.113,1580.0,0.17,NaN,0.08,130%,0.52,0.49,0.200,590.0,0.77,0.23,$ 3.41,$ 19.86,"$ 952,000.00"
2047,13251,GA,Screven County,2022,0.145,2040.0,0.21,NaN,0.12,130%,0.47,0.53,0.262,760.0,0.77,0.23,$ 3.84,$ 23.77,"$ 1,471,000.00"
2048,13253,GA,Seminole County,2019,0.170,1420.0,0.25,NaN,0.12,130%,0.57,0.43,0.252,430.0,0.64,0.37,$ 3.24,$ 18.27,"$ 787,000.00"
2049,13253,GA,Seminole County,2020,0.170,1400.0,0.23,NaN,0.11,130%,0.58,0.42,0.228,390.0,0.70,0.30,$ 3.15,$ 16.73,"$ 711,000.00"
2050,13253,GA,Seminole County,2021,0.147,1340.0,0.19,NaN,0.11,130%,0.58,0.42,0.191,350.0,0.73,0.27,$ 3.33,$ 19.37,"$ 787,000.00"
2051,13253,GA,Seminole County,2022,0.169,1540.0,0.23,NaN,0.13,130%,0.51,0.49,0.245,440.0,0.76,0.24,$ 3.69,$ 22.86,"$ 1,068,000.00"
2052,13255,GA,Spalding County,2019,0.141,9180.0,0.22,0.15,0.10,130%,0.54,0.46,0.189,2940.0,0.76,0.24,$ 2.95,$ 16.60,"$ 4,623,000.00"
2053,13255,GA,Spalding County,2020,0.138,9140.0,0.22,0.16,0.08,130%,0.54,0.46,0.205,3190.0,0.88,0.12,$ 3.17,$ 16.83,"$ 4,665,000.00"
2054,13255,GA,Spalding County,2021,0.119,7930.0,0.21,0.14,0.08,130%,0.53,0.47,0.169,2680.0,0.83,0.17,$ 3.48,$ 20.26,"$ 4,873,000.00"
2055,13255,GA,Spalding County,2022,0.149,10080.0,0.27,0.22,0.10,130%,0.49,0.51,0.249,3920.0,0.80,0.20,$ 3.92,$ 24.32,"$ 7,437,000.00"
2056,13257,GA,Stephens County,2019,0.146,3760.0,0.17,0.15,0.13,130%,0.44,0.56,0.150,870.0,1.00,0.00,$ 2.91,$ 16.39,"$ 1,869,000.00"
2057,13257,GA,Stephens County,2020,0.136,3520.0,0.14,0.14,0.10,130%,0.45,0.55,0.129,720.0,0.90,0.10,$ 2.97,$ 15.77,"$ 1,684,000.00"
2058,13257,GA,Stephens County,2021,0.126,3350.0,0.15,NaN,0.09,130%,0.49,0.51,0.114,660.0,0.89,0.11,$ 3.16,$ 18.43,"$ 1,873,000.00"
2059,13257,GA,Stephens County,2022,0.153,4090.0,0.20,NaN,0.12,130%,0.51,0.49,0.176,1010.0,0.95,0.05,$ 3.59,$ 22.24,"$ 2,759,000.00"
2060,13259,GA,Stewart County,2019,0.179,1130.0,0.26,NaN,0.10,130%,0.47,0.53,0.311,240.0,0.43,0.57,$ 3.23,$ 18.18,"$ 623,000.00"
2061,13259,GA,Stewart County,2020,0.155,1000.0,0.24,NaN,0.07,130%,0.46,0.54,0.297,220.0,0.73,0.28,$ 3.40,$ 18.07,"$ 548,000.00"
2062,13259,GA,Stewart County,2021,0.143,760.0,0.19,NaN,0.09,130%,0.44,0.56,0.276,170.0,0.81,0.19,$ 3.80,$ 22.15,"$ 511,000.00"
2063,13259,GA,Stewart County,2022,0.167,850.0,0.23,NaN,0.09,130%,0.36,0.64,0.346,190.0,0.85,0.15,$ 4.25,$ 26.35,"$ 679,000.00"
2064,13261,GA,Sumter County,2019,0.162,4880.0,0.25,NaN,0.11,130%,0.60,0.40,0.248,1720.0,0.50,0.50,$ 3.11,$ 17.55,"$ 2,599,000.00"
2065,13261,GA,Sumter County,2020,0.146,4350.0,0.23,0.16,0.09,130%,0.57,0.44,0.253,1700.0,0.73,0.28,$ 3.54,$ 18.78,"$ 2,478,000.00"
2066,13261,GA,Sumter County,2021,0.133,3950.0,0.22,NaN,0.10,130%,0.54,0.46,0.218,1470.0,0.76,0.24,$ 3.73,$ 21.75,"$ 2,606,000.00"
2067,13261,GA,Sumter County,2022,0.161,4730.0,0.26,0.26,0.13,130%,0.50,0.50,0.295,1950.0,0.79,0.21,$ 4.18,$ 25.91,"$ 3,718,000.00"
2068,13263,GA,Talbot County,2019,0.125,790.0,0.17,NaN,0.10,130%,0.72,0.28,0.223,240.0,0.68,0.32,$ 3.22,$ 18.17,"$ 435,000.00"
2069,13263,GA,Talbot County,2020,0.117,730.0,0.14,NaN,0.11,130%,0.76,0.24,0.240,250.0,1.00,0.00,$ 3.58,$ 19.03,"$ 421,000.00"
2070,13263,GA,Talbot County,2021,0.106,620.0,0.12,NaN,0.12,130%,0.81,0.19,0.232,220.0,0.99,0.01,$ 3.66,$ 21.31,"$ 401,000.00"
2071,13263,GA,Talbot County,2022,0.145,840.0,0.15,NaN,0.14,130%,0.59,0.41,0.319,300.0,0.92,0.08,$ 4.40,$ 27.27,"$ 695,000.00"
2072,13265,GA,Taliaferro County,2019,0.145,230.0,0.18,NaN,0.11,130%,0.58,0.42,0.257,60.0,0.51,0.49,$ 3.32,$ 18.70,"$ 130,000.00"
2073,13265,GA,Taliaferro County,2020,0.149,240.0,0.17,NaN,0.07,130%,0.65,0.35,0.233,50.0,0.57,0.43,$ 2.92,$ 15.49,"$ 113,000.00"
2074,13265,GA,Taliaferro County,2021,0.122,190.0,0.16,NaN,0.07,130%,0.63,0.37,0.175,30.0,0.66,0.34,$ 3.08,$ 17.96,"$ 103,000.00"
2075,13265,GA,Taliaferro County,2022,0.154,250.0,0.18,NaN,0.10,130%,0.51,0.49,0.211,50.0,0.62,0.38,$ 3.56,$ 22.04,"$ 167,000.00"
2076,13267,GA,Tattnall County,2019,0.158,4000.0,0.21,0.18,0.13,130%,0.45,0.55,0.205,1070.0,0.87,0.14,$ 3.05,$ 17.19,"$ 2,086,000.00"
2077,13267,GA,Tattnall County,2020,0.139,3520.0,0.20,0.18,0.11,130%,0.44,0.56,0.167,870.0,0.88,0.12,$ 3.20,$ 16.98,"$ 1,813,000.00"
2078,13267,GA,Tattnall County,2021,0.128,2980.0,0.19,0.15,0.11,130%,0.49,0.51,0.134,640.0,0.90,0.10,$ 3.36,$ 19.58,"$ 1,770,000.00"
2079,13267,GA,Tattnall County,2022,0.164,3980.0,0.23,0.25,0.14,130%,0.48,0.52,0.201,990.0,0.83,0.17,$ 3.75,$ 23.26,"$ 2,808,000.00"
2080,13269,GA,Taylor County,2019,0.165,1340.0,0.24,NaN,0.14,130%,0.68,0.32,0.216,360.0,0.68,0.32,$ 3.14,$ 17.69,"$ 719,000.00"
2081,13269,GA,Taylor County,2020,0.191,1550.0,0.22,NaN,0.13,130%,0.66,0.34,0.241,400.0,0.73,0.27,$ 4.58,$ 24.31,"$ 1,143,000.00"
2082,13269,GA,Taylor County,2021,0.169,1330.0,0.24,NaN,0.13,130%,0.66,0.34,0.237,380.0,0.70,0.30,$ 4.80,$ 27.96,"$ 1,128,000.00"
2083,13269,GA,Taylor County,2022,0.199,1550.0,0.27,NaN,0.16,130%,0.68,0.32,0.304,480.0,0.93,0.07,$ 5.17,$ 32.05,"$ 1,507,000.00"
2084,13271,GA,Telfair County,2019,0.181,2900.0,0.22,NaN,0.11,130%,0.51,0.49,0.312,840.0,0.69,0.31,$ 2.95,$ 16.61,"$ 1,461,000.00"
2085,13271,GA,Telfair County,2020,0.173,2750.0,0.19,NaN,0.09,130%,0.50,0.50,0.276,720.0,0.81,0.19,$ 3.05,$ 16.17,"$ 1,349,000.00"
2086,13271,GA,Telfair County,2021,0.155,2000.0,0.16,NaN,0.08,130%,0.52,0.48,0.234,610.0,0.79,0.21,$ 3.23,$ 18.80,"$ 1,141,000.00"
2087,13271,GA,Telfair County,2022,0.217,2730.0,0.21,0.49,0.12,130%,0.54,0.46,0.336,1010.0,0.86,0.14,$ 3.67,$ 22.75,"$ 1,884,000.00"
2088,13273,GA,Terrell County,2019,0.181,1580.0,0.26,NaN,0.10,130%,0.67,0.33,0.294,600.0,0.51,0.49,$ 3.16,$ 17.83,"$ 854,000.00"
2089,13273,GA,Terrell County,2020,0.178,1540.0,0.26,NaN,0.09,130%,0.65,0.35,0.314,630.0,0.80,0.20,$ 3.54,$ 18.78,"$ 877,000.00"
2090,13273,GA,Terrell County,2021,0.154,1400.0,0.26,NaN,0.07,130%,0.61,0.39,0.279,590.0,0.80,0.20,$ 3.73,$ 21.75,"$ 924,000.00"
2091,13273,GA,Terrell County,2022,0.181,1630.0,0.34,NaN,0.08,130%,0.54,0.47,0.366,750.0,0.80,0.20,$ 4.18,$ 25.91,"$ 1,281,000.00"
2092,13275,GA,Thomas County,2019,0.146,6520.0,0.23,0.17,0.11,130%,0.58,0.42,0.195,2080.0,0.68,0.32,$ 3.43,$ 19.32,"$ 3,820,000.00"
2093,13275,GA,Thomas County,2020,0.135,6010.0,0.21,0.19,0.09,130%,0.58,0.42,0.193,2040.0,0.75,0.25,$ 3.59,$ 19.07,"$ 3,476,000.00"
2094,13275,GA,Thomas County,2021,0.120,5490.0,0.21,0.16,0.08,130%,0.55,0.45,0.175,1900.0,0.72,0.28,$ 3.84,$ 22.37,"$ 3,725,000.00"
2095,13275,GA,Thomas County,2022,0.158,7200.0,0.27,0.23,0.11,130%,0.52,0.48,0.256,2790.0,0.70,0.30,$ 4.23,$ 26.21,"$ 5,723,000.00"
2096,13277,GA,Tift County,2019,0.151,6120.0,0.22,0.19,0.10,130%,0.58,0.42,0.201,2020.0,0.72,0.28,$ 3.18,$ 17.94,"$ 3,330,000.00"
2097,13277,GA,Tift County,2020,0.138,5610.0,0.23,0.17,0.08,130%,0.57,0.43,0.191,1920.0,0.83,0.17,$ 3.30,$ 17.51,"$ 2,980,000.00"
2098,13277,GA,Tift County,2021,0.123,5070.0,0.22,0.14,0.08,130%,0.57,0.43,0.156,1600.0,0.77,0.23,$ 3.55,$ 20.66,"$ 3,178,000.00"
2099,13277,GA,Tift County,2022,0.153,6300.0,0.25,0.20,0.11,130%,0.53,0.47,0.216,2230.0,0.78,0.22,$ 3.93,$ 24.37,"$ 4,656,000.00"
2100,13279,GA,Toombs County,2019,0.170,4580.0,0.27,0.19,0.12,130%,0.63,0.37,0.209,1500.0,0.75,0.25,$ 3.01,$ 16.98,"$ 2,360,000.00"
2101,13279,GA,Toombs County,2020,0.151,4070.0,0.23,0.23,0.09,130%,0.57,0.43,0.200,1420.0,0.86,0.14,$ 3.09,$ 16.40,"$ 2,025,000.00"
2102,13279,GA,Toombs County,2021,0.142,3820.0,0.25,0.16,0.09,130%,0.58,0.42,0.163,1160.0,0.84,0.16,$ 3.26,$ 18.96,"$ 2,197,000.00"
2103,13279,GA,Toombs County,2022,0.181,4890.0,0.34,0.22,0.12,130%,0.56,0.44,0.242,1720.0,0.86,0.14,$ 3.67,$ 22.75,"$ 3,374,000.00"
2104,13281,GA,Towns County,2019,0.148,1720.0,NaN,NaN,0.11,130%,0.39,0.61,0.178,260.0,1.00,0.00,$ 3.00,$ 16.93,"$ 883,000.00"
2105,13281,GA,Towns County,2020,0.124,1470.0,NaN,NaN,0.08,130%,0.39,0.62,0.100,140.0,1.00,0.00,$ 3.16,$ 16.75,"$ 747,000.00"
2106,13281,GA,Towns County,2021,0.123,1520.0,NaN,NaN,0.09,130%,0.50,0.50,0.091,140.0,1.00,0.00,$ 3.41,$ 19.89,"$ 917,000.00"
2107,13281,GA,Towns County,2022,0.167,2090.0,NaN,NaN,0.13,130%,0.53,0.47,0.187,290.0,1.00,0.00,$ 3.87,$ 24.01,"$ 1,522,000.00"
2108,13283,GA,Treutlen County,2019,0.199,1350.0,0.26,NaN,0.16,130%,0.58,0.42,0.299,440.0,0.68,0.32,$ 2.99,$ 16.85,"$ 690,000.00"
2109,13283,GA,Treutlen County,2020,0.197,1340.0,0.29,NaN,0.14,130%,0.58,0.42,0.255,410.0,0.75,0.25,$ 3.09,$ 16.40,"$ 667,000.00"
2110,13283,GA,Treutlen County,2021,0.191,1230.0,0.30,NaN,0.15,130%,0.64,0.36,0.232,380.0,0.76,0.24,$ 3.26,$ 18.96,"$ 707,000.00"
2111,13283,GA,Treutlen County,2022,0.210,1350.0,0.38,NaN,0.17,130%,0.63,0.37,0.301,450.0,0.89,0.11,$ 3.67,$ 22.75,"$ 932,000.00"
2112,13285,GA,Troup County,2019,0.153,10720.0,0.23,0.18,0.12,130%,0.58,0.42,0.191,3300.0,0.64,0.36,$ 2.90,$ 16.33,"$ 5,309,000.00"
2113,13285,GA,Troup County,2020,0.146,10200.0,0.22,0.19,0.10,130%,0.56,0.44,0.204,3510.0,0.72,0.28,$ 3.20,$ 16.97,"$ 5,250,000.00"
2114,13285,GA,Troup County,2021,0.128,8900.0,0.22,0.16,0.09,130%,0.56,0.44,0.171,2920.0,0.73,0.27,$ 3.57,$ 20.77,"$ 5,608,000.00"
